Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8,5.5,1.33,8.75,5.25,1.34,8,5.5,1.35,8.58,5.51,1.37,8,5,1.25,9.5,5.25,1.33,9.5,5.68,1.39,9.02,5.35,1.35,1.67,2.2,1.68,2.29,1.71,2.4,1.65,2.27,1.5,1.86,2.07,1.86,2.07,1.93,2.09,1.85,2.03,9,5.25,1.33,8.75,5.25,1.33,8.5,5.25,1.35,9.62,5.81,1.33,7.5,4.6,1.29,10.5,5.25,1.3,10.5,5.81,1.36,9.27,5.45,1.33,1.67,2.2,1.65,2.35,1.73,2.45,1.64,2.28,1.5,1.95,1.98,1.95,1.97,,,1.92,1.95
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7,15,1.17,7.5,15.5,1.2,7.25,14,1.18,7.86,15.67,1.12,6.5,12,1.14,7.5,17,1.21,8.5,17.5,1.18,7.64,15.67,1.44,2.75,1.42,2.93,1.45,2.98,1.42,2.85,-2,1.88,2.02,1.88,2.01,1.91,2.06,1.87,1.99,1.18,7,15,1.18,7,14.5,1.2,7,14,1.19,8,16,1.12,6.5,12,1.22,7,13,1.22,8.4,19,1.19,7.43,15.98,1.5,2.63,1.49,2.65,1.52,2.79,1.49,2.63,-2,1.95,1.98,1.93,1.97,2.01,2.09,1.95,1.92
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2.65,3.4,2.55,2.7,3.45,2.6,2.7,3.47,2.71,2.62,3.2,2.3,2.63,3.3,2.63,2.8,3.62,2.75,2.69,3.44,2.64,1.9,2,1.9,1.99,1.95,2.03,1.88,1.94,0,1.95,1.95,1.95,1.95,1.98,1.99,1.94,1.92,2.63,3.5,2.6,2.65,3.5,2.5,2.6,3.5,2.6,2.75,3.6,2.63,2.5,3.2,2.45,2.63,3.5,2.6,2.88,3.67,2.7,2.7,3.53,2.59,1.73,2.1,1.76,2.18,1.83,2.23,1.74,2.12,0,2.02,1.91,2.01,1.92,2.06,1.96,1.96,1.91
E0,29/10/2023,15:30,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,5,3.8,1.67,4.75,4,1.68,4.9,4,1.67,5.16,4.07,1.69,4.8,4,1.65,5,3.9,1.65,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.75,2.15,1.79,2.2,1.73,2.15,0.75,2.06,1.87,2.03,1.88,2.07,1.91,2,1.85,5.5,4.2,1.57,5.25,4.1,1.61,5.25,4.2,1.6,5.6,4.3,1.61,5.5,4.2,1.57,6,4.2,1.55,6,4.55,1.73,5.48,4.25,1.62,1.65,2.2,1.7,2.26,1.74,2.4,1.68,2.23,1,1.91,2.02,1.88,2.05,1.97,2.12,1.86,2.02
E0,04/11/2023,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,3.22,3.68,2.22,3.2,3.5,2.1,3.25,3.5,2.2,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.79,2.05,0.25,1.99,1.94,1.97,1.93,2.01,1.96,1.96,1.89,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,3.03,3.59,2.38,2.9,3.5,2.25,3,3.5,2.3,3.35,3.71,2.55,3,3.56,2.36,1.75,2.05,1.81,2.1,1.9,2.14,1.81,2.04,0.25,1.85,2.08,1.86,2.07,1.98,2.14,1.84,2.02
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,-1,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1.62,4.2,5.25,1.63,4.1,5,,,,1.67,4.15,5.3,1.57,4.2,5,1.6,4.1,5.5,1.67,4.3,5.5,1.64,4.16,5.26,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,-1,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.25,4.33,1.57,,,,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,1,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,4.5,4,1.7,4.6,4,1.68,,,,5.1,4.25,1.67,4.75,4,1.62,5.25,4,1.65,5.25,4.35,1.72,4.89,4.13,1.68,1.67,2.15,1.7,2.25,1.84,2.33,1.7,2.2,0.75,2.04,1.89,2.06,1.87,2.08,1.91,2.01,1.85
E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75,2.4,3.75,2.7,,,,2.38,3.79,2.86,2.38,3.8,2.7,2.38,3.6,2.7,2.48,3.94,2.88,2.39,3.79,2.78,1.57,2.38,1.6,2.45,1.61,2.5,1.56,2.44,0,1.75,2.05,1.78,2.14,1.84,2.14,1.79,2.07,2.45,3.8,2.63,2.45,3.7,2.6,,,,2.57,3.63,2.75,2.45,3.8,2.7,2.45,3.75,2.7,2.63,3.88,2.8,2.49,3.74,2.7,1.57,2.38,1.61,2.43,1.61,2.63,1.54,2.51,0,1.9,2.03,1.9,2.03,1.98,2.07,1.89,1.99
E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6,8,1.3,6,9,,,,1.3,6.32,8.88,1.29,5.8,9,1.29,5.5,9.5,1.34,6.5,10,1.3,6.08,9.06,1.4,3,1.42,2.96,1.45,3,1.41,2.95,-1.5,1.86,2.04,1.86,2.05,1.88,2.11,1.84,2.04,1.22,6.5,11,1.24,6.5,11.5,,,,1.21,7.5,13.5,1.25,7,12,1.2,7,13,1.25,8,16,1.23,6.93,12.59,1.44,2.75,1.44,2.9,1.48,3.05,1.44,2.81,-1.75,1.78,2.03,1.81,2.1,1.91,2.2,1.82,2.05
E0,19/05/2024,16:00,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8,15,1.17,8.25,14,,,,1.16,9.27,13.56,1.14,8.5,15,1.13,8,15,1.18,10,17,1.16,8.71,14.55,1.22,4.33,,,1.24,4.55,1.22,4.23,-2.25,1.91,1.99,1.87,2,1.95,2.05,1.88,1.97,1.13,9.5,17,1.14,9.5,15.5,,,,1.13,10.69,16.27,1.14,10,19,1.11,10.5,19,1.15,10.73,19,1.13,10,17.17,1.17,5,,,1.19,5.6,1.15,5.17,-2.75,2.07,1.86,2.04,1.85,2.1,1.89,2.04,1.82
